"Brewers reinstate Brent Suter from paternity list, place Jandel Gustave on IL - Brew Crew Ball",https://www.brewcrewball.com,Brew Crew Ball,https://www.brewcrewball.com/2022/5/16/23077841/brewers-reinstate-brent-suter-from-paternity-list-place-jandel-gustave-on-il,2022-05-16 07:00:00+00:00,0.8888888888888888
Brent Venables is Striving to Promote Oklahoma's Seniors on and Off the Field - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/brent-venables-is-striving-to-promote-oklahomas-seniors-on-and-off-the-field,2022-05-16 07:00:00+00:00,0.7777777777777778
Brent Rutemiller's Cancer In Early Remission After 42 Weeks of Chemotherapy and Stem Cell Transplant - Swimming World Magazine,https://www.swimmingworldmagazine.com,Swimming World Magazine,https://www.swimmingworldmagazine.com/news/brent-rutemillers-cancer-in-early-remission-after-42-weeks-of-chemotherapy-and-stem-cell-transplant/,2022-05-16 07:00:00+00:00,0.6666666666666666
"Next steps to improve Brent Spence corridor begin as KYTC, ODOT begin initial planning, consultant search - User-generated content",https://www.nkytribune.com,User-generated content,https://www.nkytribune.com/2022/05/next-steps-to-improve-brent-spence-corridor-begin-as-kytc-odot-begin-initial-planning-consultant-search/,2022-05-17 07:00:00+00:00,0.5555555555555556
"Dallas Keuchel's Changeup Has Stayed the Same, While Brent Suter's Has Evolved - Fangraphs",https://blogs.fangraphs.com,Fangraphs,https://blogs.fangraphs.com/dallas-keuchels-changeup-has-stayed-the-same-while-brent-suters-has-evolved/,2022-05-16 07:00:00+00:00,0.4444444444444444
Brent Feher Pledges to Support Term Limits on Congress - U.S. Term Limits,https://www.termlimits.com,U.S. Term Limits,https://www.termlimits.com/brent-feher-pledges-to-support-term-limits-on-congress/,2022-05-16 07:00:00+00:00,0.3333333333333333
"Edits, alliances, and secrets - Top Five, Baby! | Brent Sullivan's Survivor 42 Episode 11 recap/ analysis - The True Dork Times",https://www.truedorktimes.com,The True Dork Times,https://www.truedorktimes.com/s42/sullivan/e11.htm,2022-05-16 07:00:00+00:00,0.2222222222222222
Surprise twist in Bulldogs nightmare as speed machine Brent Naden quits - Wide World of Sports,https://wwos.nine.com.au,Wide World of Sports,https://wwos.nine.com.au/nrl/2022-bulldogs-brent-naden-wests-tigers-signing-contract-news/89cc96f7-58c6-4587-8fcf-40bffb57a20a,2022-05-17 07:00:00+00:00,0.1111111111111111
"Oil drops, Brent crude falls below $100 as China lockdowns spark demand fears - CNBC",https://www.cnbc.com,CNBC,https://www.cnbc.com/2022/04/11/oil-drops-brent-crude-falls-below-100-as-china-lockdowns-spark-demand-fears.html,2022-04-11 07:00:00+00:00,1.0
Brent Falls Below $100 as Supply Picture Brightens - Energy Intelligence,https://www.energyintel.com,Energy Intelligence,https://www.energyintel.com/00000180-1909-d412-a3b2-9f6dcc1e0000,2022-04-11 07:00:00+00:00,0.9230769230769231
'I plead guilty': Former Indiana GOP Sen. Brent Waltz admits role in straw donor scheme - IndyStar,https://www.indystar.com,IndyStar,https://www.indystar.com/story/news/crime/2022/04/11/former-state-sen-brent-waltz-admits-role-casino-straw-donor-scheme/7275142001/,2022-04-11 07:00:00+00:00,0.8461538461538461
"Colts Hire Brent Jackson, Jamel Mutunga As Inaugural Tony Dungy Diversity Coaching Fellows - Colts.com",https://www.colts.com,Colts.com,https://www.colts.com/news/brent-jackson-jamel-mutunga-tony-dungy-diversity-coaching-fellows-2022,2022-04-11 07:00:00+00:00,0.7692307692307693
"Oklahoma DL Jonah Laulu Recalls Meeting Brent Venables, How He Became a Sooner - Sports Illustrated",https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/oklahoma-dl-jonah-laulu-recalls-meeting-brent-venables-how-he-became-a-sooner,2022-04-11 07:00:00+00:00,0.6923076923076923
Crews begin work on Texas Turnaround project near Brent Spence Bridge - FOX19,https://www.fox19.com,FOX19,https://www.fox19.com/2022/04/11/crews-begin-work-texas-turnaround-project-near-brent-spence-bridge/,2022-04-11 07:00:00+00:00,0.6153846153846154
Brent oil price presses on the support – Analysis - 12-04-2022 - Economies.com,https://www.economies.com,Economies.com,https://www.economies.com/commodities/brent-oil-analysis/brent-oil-price-presses-on-the-support-%E2%80%93-analysis---12-04-2022-89788,2022-04-12 07:00:00+00:00,0.5384615384615384
DR. BRENT CARLSON - WEAU,https://www.weau.com,WEAU,https://www.weau.com/2022/04/11/dr-brent-carlson/,2022-04-11 07:00:00+00:00,0.46153846153846156
"Director Brent Harris Joins RSA Films For Commercials & Content In U.S., U.K. - SHOOT Online",https://www.shootonline.com,SHOOT Online,https://www.shootonline.com/news/director-brent-harris-joins-rsa-films-commercials-content-us-uk,2022-04-11 07:00:00+00:00,0.38461538461538464
Married At First Sight: Ella and Brent go on a double date with Al and Selina - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10704889/Married-Sight-Ella-Brent-double-date-Al-Selina.html,2022-04-11 07:00:00+00:00,0.3076923076923077
"From three tribes to one (-ish) - Top Five, Baby! | Brent Sullivan's Survivor 42 Episode 5 recap/ analysis - The True Dork Times",https://www.truedorktimes.com,The True Dork Times,https://www.truedorktimes.com/s42/sullivan/e5.htm,2022-04-11 07:00:00+00:00,0.23076923076923078
BZ Chart of the Day: QQQ Gaps Lower - Benzinga,https://www.benzinga.com,Benzinga,https://www.benzinga.com/etfs/sector-etfs/22/04/26572355/bz-chart-of-the-day-qqq-gaps-lower,2022-04-11 07:00:00+00:00,0.15384615384615385
More than 200 council homes to be offered in Brent - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/more-than-200-council-homes-offered-in-brent-8891504,2022-04-11 07:00:00+00:00,0.07692307692307693
Oklahoma's Brent Venables: Having So Many Lettermen Back 'Just Fills Your Heart Up' - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/oklahomas-brent-venables-having-so-many-lettermen-back-just-fills-your-heart-up,2022-04-27 07:00:00+00:00,1.0
Brent Hyams Named General Manager Of Cannery Row - musicrow.com,https://musicrow.com,musicrow.com,https://musicrow.com/2022/04/brent-hyams-named-general-manager-of-cannery-row/,2022-04-27 07:00:00+00:00,0.9090909090909091
Padres' Brent Rooker: Out with shoulder injury - CBS Sports,https://www.cbssports.com,CBS Sports,https://www.cbssports.com/fantasy/baseball/news/padres-brent-rooker-out-with-shoulder-injury/,2022-04-27 07:00:00+00:00,0.8181818181818182
Gubernatorial candidate Brent Bien to town hall meeting in Saratoga tonight - Bigfoot 99 Radio,https://bigfoot99.com,Bigfoot 99 Radio,https://bigfoot99.com/bigfoot99-news/gubernatorial-candidate-brent-bien-to-town-hall-meeting-in-saratoga-tonight/,2022-04-27 07:00:00+00:00,0.7272727272727273
"Michael Miller, Jim Keenan, Anna Levine, Cindy Brent Named to Red Hat's Public Sector Business; Clara Conti Quoted - GovCon Wire",https://www.govconwire.com,GovCon Wire,https://www.govconwire.com/2022/04/michael-miller-jim-keenan-anna-levine-cindy-brent-join-red-hat-public-sector/,2022-04-27 07:00:00+00:00,0.6363636363636364
Can Virginia Tech football rebuild its roster quickly under Brent Pry? Hokies mailbag - The Athletic,https://theathletic.com,The Athletic,https://theathletic.com/3274090/2022/04/27/virginia-tech-brent-pry-transfer-portal-nfl-draft/,2022-04-27 07:00:00+00:00,0.5454545454545454
Wabash National's (WNC) CEO Brent Yeagy on Q1 2022 Results - Earnings Call Transcript - Seeking Alpha,https://seekingalpha.com,Seeking Alpha,https://seekingalpha.com/article/4504194-wabash-nationals-wnc-ceo-brent-yeagy-on-q1-2022-results-earnings-call-transcript,2022-04-27 07:00:00+00:00,0.45454545454545453
Ella and Brent MAFS Australia: Are Ella Ding and Brent Vitiello dating after reunion? - Express,https://www.express.co.uk,Express,https://www.express.co.uk/showbiz/tv-radio/1601762/Ella-Brent-Married-At-First-Sight-Australia-dating,2022-04-27 07:00:00+00:00,0.36363636363636365
"Candidate profile: Brent Hastey running for Yuba Water Agency board, South Division - Appeal-Democrat",https://www.appeal-democrat.com,Appeal-Democrat,https://www.appeal-democrat.com/news/candidate-profile-brent-hastey-running-for-yuba-water-agency-board-south-division/article_acb9cad6-c698-11ec-a52c-1fd78ad531c3.html,2022-04-27 07:00:00+00:00,0.2727272727272727
‘Wasted’: Jail moment that broke ex-bikie - news.com.au,https://www.news.com.au,news.com.au,https://www.news.com.au/national/queensland/courts-law/former-bandidos-sergeantatarms-brent-simpson-describes-jail-moment-that-broke-him/news-story/d0c73af4890376ed8de0d79c8b6dd01f,2022-04-28 07:00:00+00:00,0.18181818181818182
CCTV appeal following violent Brent robbery - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/crime/cctv-appeal-walm-lane-brent-robbery-8924290,2022-04-27 07:00:00+00:00,0.09090909090909091
Brewers pitcher Brent Suter says he is 'good to go' after a collision with the dugout railing Friday night - Milwaukee Journal Sentinel,https://www.jsonline.com,Milwaukee Journal Sentinel,https://www.jsonline.com/story/sports/mlb/brewers/2022/04/15/brewers-pitcher-brent-suter-ok-after-collision-dugout-railing/7340753001/,2022-04-15 07:00:00+00:00,1.0
Hometown Heroes | Brent and Lou Pyles - WSAZ,https://www.wsaz.com,WSAZ,https://www.wsaz.com/2022/04/15/hometown-heroes-brent-lou-pyles/,2022-04-15 07:00:00+00:00,0.8571428571428571
Brent Bolthouse On The Return Of The Neon Carnival | KIIS FM | On Air With Ryan Seacrest - On Air with Ryan Seacrest,https://kiisfm.iheart.com,On Air with Ryan Seacrest,https://kiisfm.iheart.com/featured/ryan-seacrest-blog/content/2022-04-15-brent-bolthouse-on-the-return-of-the-neon-carnival/,2022-04-15 07:00:00+00:00,0.7142857142857143
Virginia Tech football: Brent Pry expects ACC championships during Hokies tenure - 247Sports,https://247sports.com,247Sports,https://247sports.com/Article/Virginia-Tech-football-Brent-Pry-expects-ACC-championships-during-Hokies-tenure-186265696/,2022-04-15 07:00:00+00:00,0.5714285714285714
"Oklahoma football: Baker Mayfield says Lincoln Riley to USC, Brent Venables to Sooners 'good for both schools' - 247Sports",https://247sports.com,247Sports,https://247sports.com/Article/Oklahoma-football-Baker-Mayfield-says-Lincoln-Riley-to-USC-Brent-Venables-to-Sooners-good-for-both-schools-186258242/,2022-04-15 07:00:00+00:00,0.42857142857142855
"Alison Therese BRENT Death Notice - Sydney, New South Wales | Sydney Morning Herald - Sydney Morning Herald Death Notices",https://tributes.smh.com.au,Sydney Morning Herald Death Notices,https://tributes.smh.com.au/obituaries/441059/alison-therese-brent?r=https://tributes.smh.com.au/obituaries/smh-au/,2022-04-16 07:00:00+00:00,0.2857142857142857
Married At First Sight Australia: Are Tamara and Brent still together? - Entertainment Daily,https://www.entertainmentdaily.co.uk,Entertainment Daily,https://www.entertainmentdaily.co.uk/tv/married-at-first-sight-australia-are-tamara-and-brent-still-together/,2022-04-15 07:00:00+00:00,0.14285714285714285
Brent crude oil drops below $100 as bears gain upper hand - BusinessLine,https://www.thehindubusinessline.com,BusinessLine,https://www.thehindubusinessline.com/markets/commodities/brent-crude-oil-drops-below-100-as-bears-gain-upper-hand/article65302099.ece,2022-04-08 07:00:00+00:00,1.0
Brent oil six-month spread falls to lowest since Jan as supply fears ease - Reuters,https://www.reuters.com,Reuters,https://www.reuters.com/business/energy/brent-oil-six-month-spread-falls-lowest-since-jan-supply-fears-ease-2022-04-07/,2022-04-07 07:00:00+00:00,0.9444444444444444
"Padres get Taylor Rogers, Brent Rooker in trade - MLB.com",https://www.mlb.com,MLB.com,https://www.mlb.com/news/padres-get-taylor-rogers-brent-rooker-in-trade,2022-04-07 07:00:00+00:00,0.8888888888888888
Brent Hayden Chooses Life Outside of the Pool in 2nd Career Retirement - SwimSwam,https://swimswam.com,SwimSwam,https://swimswam.com/brent-hayden-chooses-life-outside-of-the-pool-in-2nd-career-retirement/,2022-04-07 07:00:00+00:00,0.8333333333333334
‘Picard’ Star Brent Spiner Appreciates Complicated Soong Story That Foreshadows Lore’s Wickedness in ‘TNG’ - Hollywood Reporter,https://www.hollywoodreporter.com,Hollywood Reporter,https://www.hollywoodreporter.com/tv/tv-features/picard-brent-spiner-soong-story-foreshadows-tng-lore-1235126031/,2022-04-07 07:00:00+00:00,0.7777777777777778
MAFS' Brent Vitiello reveals the shock moment that was staged: 'I'll be honest' - Yahoo Lifestyle Australia,https://au.lifestyle.yahoo.com,Yahoo Lifestyle Australia,https://au.lifestyle.yahoo.com/mafs-brent-vitiello-reveals-the-shock-moment-that-was-staged-ill-be-honest-211813244.html,2022-04-07 07:00:00+00:00,0.7222222222222222
Robb Flynn + Brent Smith Concerned About Their Teens' TikTok Use - Loudwire,https://loudwire.com,Loudwire,https://loudwire.com/robb-flynn-brent-smith-tiktok-teen-son-use-concern-machine-head-shinedown/,2022-04-07 07:00:00+00:00,0.6666666666666666
Former Texas assistant praises culture Brent Venables is building at OU - Hook'em Headlines,https://hookemheadlines.com,Hook'em Headlines,https://hookemheadlines.com/2022/04/07/former-texas-assistant-praises-culture-brent-venables-is-building-at-ou/,2022-04-07 07:00:00+00:00,0.6111111111111112
"Orange Grove names Brent Kornegay athletic director, head football coach - KRIS 6 News Corpus Christi",https://www.kristv.com,KRIS 6 News Corpus Christi,https://www.kristv.com/sports/high-school-sports/orange-grove-names-brent-kornegay-athletic-director-head-football-coach,2022-04-07 07:00:00+00:00,0.5555555555555556
Brent Michael Named President of DrChrono - Imaging Technology News,https://www.itnonline.com,Imaging Technology News,https://www.itnonline.com/content/brent-michael-named-president-drchrono,2022-04-07 07:00:00+00:00,0.5
OU football: Brian Bosworth excited about Brent Venables with Sooners - Oklahoman.com,https://www.oklahoman.com,Oklahoman.com,https://www.oklahoman.com/story/sports/columns/berry-tramel/2022/04/07/ou-football-brian-bosworth-excited-brent-venables-sooners/9496592002/,2022-04-07 07:00:00+00:00,0.4444444444444444
Brent Married at First Sight Australia: Where is Brent Vitiello now? - Express,https://www.express.co.uk,Express,https://www.express.co.uk/showbiz/tv-radio/1592761/married-at-first-sight-australia-where-brent-vitiello-now,2022-04-07 07:00:00+00:00,0.3888888888888889
"Oakland A’s roster moves: James Kaprielian, Deolis Guerra, Brent Honeywell begin season on IL; Sam Selman DF… - Athletics Nation",https://www.athleticsnation.com,Athletics Nation,https://www.athleticsnation.com/2022/4/7/23015932/oakland-as-40-man-roster-injuries-sam-selman-dfa,2022-04-07 07:00:00+00:00,0.3333333333333333
Richard Collins: How do brent geese choose a leader to follow? - Irish Examiner,https://www.irishexaminer.com,Irish Examiner,https://www.irishexaminer.com/lifestyle/outdoors/arid-40844846.html,2022-04-07 07:00:00+00:00,0.2777777777777778
"Man killed in Vancouver Island helicopter crash remembered as skilled pilot, community volunteer - CTV News VI",https://vancouverisland.ctvnews.ca,CTV News VI,https://vancouverisland.ctvnews.ca/man-killed-in-vancouver-island-helicopter-crash-remembered-as-skilled-pilot-community-volunteer-1.5853160,2022-04-07 07:00:00+00:00,0.2222222222222222
London elections 2022: The full list of Brent Council candidates revealed - My London,https://www.mylondon.news,My London,https://www.mylondon.news/news/north-london-news/london-elections-2022-full-list-23625476,2022-04-07 07:00:00+00:00,0.16666666666666666
Brent Smart and Adam Ferrier chat with Cindy Gallop on the Black T-Shirts Podcast - Campaign Brief,https://campaignbrief.com,Campaign Brief,https://campaignbrief.com/brent-smart-and-adam-ferrier-chat-with-cindy-gallop-on-the-black-t-shirts-podcast/,2022-04-08 07:00:00+00:00,0.1111111111111111
Community choir to sing at wine and nibbles evening for East Brent Village Hall - Burnham-On-Sea,https://www.burnham-on-sea.com,Burnham-On-Sea,https://www.burnham-on-sea.com/news/community-choir-to-sing-at-wine-and-nibbles-evening-for-east-brent-village-hall/,2022-04-08 07:00:00+00:00,0.05555555555555555
